Cote,Titre,Auteur,Lieu,Edition,Annee,Nb pages,Matiere,Inventaire
001_091_/01,La conquête du savoir = exploiring the earth and the cosmos,ASIMOV Isaac,Inconnu,Marabout,1982.0,436.0,Science et connaissance,INV_BUF_1
001_951_/02,La science chinoise et l'occident,NEEDHAM Joseph,Paris,Seuil,1979.0,252.0,Science et connaissances en général,INV_BUF_2
001.18/01,Pour une prospective de la science : recherche et technologie : les jeux de l'avenir,PAPON Pierre,Paris,Seghers,1983.0,383.0,Avenir de la science,INV_BUF_3
001.18/02,Traité élémentaire de prévision et de prospective,DECOUFLE André-Clément,Paris,Puf,1978.0,432.0,Avenir de la science . Anticipation,INV_BUF_4
001.2/01,Les scientifiques parlent.,JACQUARD Albert,Paris,Hachette,1987.0,326.0,rapport des sciences les unes avec les,INV_BUF_5
001.5/01,Théorie générale des systèmes = général system theory,BERTALANFFY Ludwig,Paris,Bordas,1973.0,298.0,Théories hypothèses et systèmes scientifiques,INV_BUF_6
001.8/01,Recherches et technologie,  ,Paris,La Documentation française,1982.0,222.0,"Méthodologie générale, méthodes scientifique",INV_BUF_7
001.8/02,Principes méthodologiques pour l'évaluation sociale de la technologie,  ,Paris,Ocde,1975.0,176.0,Méthodes scientifiques et techniques,INV_BUF_8
001/01,Penser la technique : pour une démocratie concrète,ROQUEPLO Philippe,Paris,Seuil,1983.0,242.0,Science et connaissances en général,INV_BUF_9
001/02,L'idéologie de / dans la science,  ,Paris,Seuil,1977.0,264.0,Science et connaissances en général,INV_BUF_10
001/03,Les savoirs ventriloques : ou comment la culture parle à travers la science,THUILLIER Pierre,Paris,Seuil,1983.0,180.0,Science et connaissances en général,INV_BUF_11
001/04,Grandes découvertes de la science,ASIMOV Isaac,Inconnu,Nh,1983.0,168.0,Science et connaissances en général,INV_BUF_12
001/05,Le petit savant illustré,THUILLIER Pierre,Inconnu,Seuil,1980.0,116.0,Science et connaissances en général,INV_BUF_13
001/06,Pour une politique scientifique,PIGANIOL Pierre. VILLECOURT Louis,Paris,Flammarion,1983.0,302.0,Science et connaissances en général,INV_BUF_14
001/07,La nouvelle alliance : métamorphose de la science,PRIGOGINE Ilya. STENGERS Isabelle,Inconnu,Gallimard,1979.0,314.0,Science et connaissance en général,INV_BUF_15
001/08,Janus : esquisse d'un système,KOESTLER Arthur,Paris,C. Lévy,1979.0,352.0,la pathologie de l'esprit humain,INV_BUF_16
001/09,Le cri d'Archimède : l'art de la découverte et la découverte de l'art,KOESTLER Arthur,Paris,C. Lévy,1965.0,448.0,science et connaissances général,INV_BUF_17
001/10,La science et la diversité des cultures,BERQUE Jacques. BOUHDIBA Abdelwahab. PEPPER CLARK Johusen,Paris,Puf,1974.0,324.0,sciences et connaissances en général,INV_BUF_18
001/11,Sciences et symboles : les voies de la connaissance,  ,Paris,A. Michel,1986.0,456.0,Science et connaissances en général,INV_BUF_19
001/12,"Al-Biruni: his times, life and works",SAID Hakim. ZAHID A,Karachi,Hamdard,1981.0,240.0,Science et connaissance en général,INV_BUF_20
001/13,L'invention intellectuelle,SCHLANGER Judith,Paris,Fayard,1983.0,277.0,Science et connaissances en général,INV_BUF_21
002_297_/01,Dix ans de recherche universitaire française sur le monde arabe et Islamique de 1968 - 69 à 1979,  ,Paris,Recherche sur les civilisations,1982.0,340.0,Documentation,INV_BUF_22
002_371.11_/01,Guide international de la documentation pédagogique,UNESCO,Paris,Unesco,1971.0,571.0,Documentation pédagogique,INV_BUF_23
002.63/01,Guide mondial des écoles de bibliothécaires et documentalistes = world guide to library schols and training courses in documentations,UNESCO,Paris,Unesco,1972.0,250.0,Centres nationaux de documentation,INV_BUF_24
002.6/01,Guide des recherches en sciences humaines sur la méditerranée contemporaine,  ,Paris,Cnrs,1978.0,100.0,Centre de documentation,INV_BUF_25
002.6/01bis,Guide des recherches en sciences humaines sur la méditerranée contemporaine,  ,Paris,Cnrs,1978.0,87.0,Centre de documentation,INV_BUF_26
002/01,Anatomie d'une année internationale : l'année du livre 1972,  ,Paris,Unesco,1975.0,46.0,Documentation,INV_BUF_27
002/02,Les problèmes économiques de l'édition des livres dans les pays en voie de développement,C.SMITH Jr Datus,Paris,Unesco,1977.0,48.0,Documentation,INV_BUF_28
002/03,Le livre dans les pays multilingues,HASSAN Abul,Paris,Unesco,1978.0,48.0,Documentation,INV_BUF_29
002/04,Des livres pour les pays en voie de développement : Asie Afrique,PRAKASH Om. FYLE Clifford M,Paris,Unesco,1965.0,36.0,Documentation,INV_BUF_30
002/06,Les techniques documentaires,CHAUMIER Jacques,Paris,Puf,1974.0,126.0,Documentation,INV_BUF_31
002/07,Guide mondial des centres de documentation et d'information techniques,  ,Paris,Unesco,1975.0,499.0,Documentation,INV_BUF_32
002/08,Analyse et langages documentaires : le traitement linguistique de l'information documentaire,CHAUMIER Jacques,Paris,Entreprise Moderne,1982.0,188.0,Documentation . écrits en général,INV_BUF_33
002/09,Comment organiser sa documentation scientifique,DESVALES Hélène,Paris,Bordas,1978.0,272.0,Documentation,INV_BUF_34
002/10,Méthodologie d'utilisation d'un centre de documentation,CHEVALIER Brigitte,Paris,Hachette,1980.0,192.0,Documentation,INV_BUF_35
002/11,Terminology of documentation = terminologie de la documentation,WERSIG Gernot. NEVELING Ulrich,Paris,Unesco,1976.0,278.0,Documentation,INV_BUF_36
002/11bis,Terminology of documentation = terminologie de la documentation,WERSIG Gernot. NEVELING Ulrich,Paris,Unesco,1976.0,278.0,Documentation,INV_BUF_37
002/12,Le coût de la documentation principes et méthode de calcul,BERNARDIN Odile,Paris,d'Organisation,1979.0,132.0,Documentation,INV_BUF_38
002/13,Comment se documenter : s'informer- critiquer - rédiger,HUMBLET Jean,Bruxelles,Labor,1985.0,184.0,Documentation,INV_BUF_39
002/14,L'organisation des systèmes d'information des pouvoirs publics,DE Grolier Eric,Paris,Unesco,1978.0,184.0,Documentation,INV_BUF_40
002/15,Manuel des échanges internationaux de publications,VANWIJINGAERDEN Frans,Paris,Unesco,1977.0,184.0,Documentation,INV_BUF_41
002/15bis,Manuel des échanges internationaux de publications,VANWIJINGAERDEN Frans,Paris,Unesco,1977.0,184.0,Documentation,INV_BUF_42
002/16,Le rôle et l'organisation d'un centre national de documentation dans un pays en voie de développement,SCHÜTZ Harald,Paris,Unesco,1976.0,232.0,Documentation,INV_BUF_43
002/17,Conception et gestion des systèmes documentaires,VAN Slype Georges,Paris,d'Organisation,1979.0,264.0,Documentation,INV_BUF_44
002/18,Le démon de Socrate = drinker of infinity,KOESTLER Arthur,Inconnu,C. Lévy,1970.0,320.0,Généralité : divers articles,INV_BUF_45
002/19,Guide pratique à l'usage de l'archiviste - documentaliste : un exemple concret : les communes,DURAND-EVARD Françoise. DURAND Claude,Paris,Lavoisier,1955.0,340.0,Documentation,INV_BUF_46
002/20,Procédures d'analyse sémantique appliquées à la documentation scientifique,  ,Paris,G.Villars,1970.0,244.0,documentation,INV_BUF_47
002/21t1,Guide pratique des techniques documentaires. v1 : traitement et gestion des documents,GUINCHAT Claire,Paris,Edicef,1989.0,272.0,Documentation : techniques,INV_BUF_48
002/21t2,Guide pratique des techniques documentaires. v2 : traitement de l'information,GUINCHAT Claire,Paris,Edicef,1989.0,320.0,Documentation : techniques,INV_BUF_49
003.62/01,La symbolique,BEIGBEDER Olivier,Paris,Puf,1975.0,128.0,"Désignation, notations, symboles",INV_BUF_50
003/01,L'écriture chinoise,ALLETON Viviane,Paris,Puf,1976.0,128.0,Ecriture,INV_BUF_51
003/02,Les écritures secrète,MULLER André,Paris,Puf,1971.0,136.0,Ecriture,INV_BUF_52
003/03,L'écriture,HIGOUNET Charles,Paris,Puf,1976.0,128.0,Ecriture,INV_BUF_53
003/04,L'écrit et la communication,ESCARPIT Robert,Paris,Puf,1973.0,128.0,Ecriture,INV_BUF_54
003/05,La faim de lire,BARKER E. Ronald. ESCARPIT Robert,Paris,Unesco,1973.0,172.0,Ecriture,INV_BUF_55
003/10,Travaux sur les systèmes de signes : école de Tartufe,  ,Bruxelles,Complexe,1976.0,256.0,La sémiotique,INV_BUF_56
007/002/01,Sciences techniques de l'information et de la documentation : introduction générale,GUINCHAT Claire. MENOU Michel,Paris,Unesco,1981.0,400.0,Action et organisation en général,INV_BUF_57
007/01,Les moyens d'information dans la société,HALLORAN James,Paris,Unesco,1970.0,39.0,"Information, communications",INV_BUF_58
007/02,Les émissions radiodiffusées vers l'étranger et la compréhension internationale,  ,Paris,Unesco,1978.0,56.0,"Information, communications",INV_BUF_59
007/03,Les conseils nationaux de la politique de la communication : principes et expériences,  ,Paris,Unesco,1979.0,47.0,"Information, communications",INV_BUF_60
007/04,Dare information management system,UNESCO,Paris,Unesco,1975.0,23.0,"Information, communications",INV_BUF_61
007/05,Les moyens d'information dans un monde de violence,BURNET Mary,Paris,Unesco,1971.0,51.0,"Information, communications",INV_BUF_62
007/06,La pratique de la grande information : quelques enseignements tirés de la recherche,LAKSHMAN Rao,Paris,Unesco,1972.0,56.0,"Information, communications",INV_BUF_63
007/07,L'information,TERROU Fernand,Paris,Puf,1972.0,128.0,Action et organisation en général,INV_BUF_64
007/08,La culture contre la démocratie ? ,MATTELART Armand,Paris,La Découverte,1984.0,228.0,Action et organisation en général,INV_BUF_65
007/09,Voix multiples un seul monde : communication et société aujourd'hui et demain,MACBRIDE Sean,Paris,Unesco,1980.0,367.0,Action et organisation en général,INV_BUF_66
007/10,La communication écrite : méthodes et perfectionnement,ATHANASE Paul,Casablanca,Al Madariss,1983.0,352.0,Communication écrite,INV_BUF_67
007/11,"Les médias : presse écrite, radio, télévision",CAYROL Roland,Paris,Puf,1991.0,480.0,Communications,INV_BUF_68
007/12,Penser les médias,MATTELART Armand,Paris,La Découverte,1991.0,24.0,Communications,INV_BUF_69
007/13,Les chemins de la persuasion : le mode d'influence des médias et de la publicité,KAPFERER J.N,Paris,Dunod,1990.0,346.0,"Information, communications",INV_BUF_70
007/14,"L'Europe de l'information : programmes, marchés et technologies",PELOU Pierre,Paris,Esf,1990.0,224.0,Information: Europe,INV_BUF_71
007/15,Macrothésaurus : pour le traitement de l'information relative au développement économique et social,  ,Paris,Ocde,1979.0,436.0,Information : terminologie - macrothésaurus,INV_BUF_72
008_510_/01,La Chine,KÜCHLER Ulla - KÜCHLER J'ohannes,Paris,Bibliothèque des Arts,1979.0,222.0,Histoire de la chine,INV_BUF_73
008_520_/053,The islamoic world and Japon,The Japan Fondation,Tokyo,Non spécifié,1982.0,380.0,Civilisation . Culture . Progrès,INV_BUF_74
008_532_/01,Qaryat Al-Fau a portrait of pre-islamic civilization in Saudia Arabia,AL-ANSARY A.R,London,Ur,1981.0,208.0,L'Arabie  Saoudite. Civilisation,INV_BUF_75
008_611_/01,Tunisie : héritière de Carthage,FAURE Edgar. POLI François,Paris,Jeune Afrique,1979.0,170.0,La Tunisie. Civilisation,INV_BUF_76
008_61_/81,Nouveaux enjeux culturels au Maghreb,HENRY Jean-Robert,Paris,Cnrs,1986.0,452.0,La culture au Maghreb,INV_BUF_77
008_620_/01,"Eternelle Egypte : son art, ses monuments, son peuple, son histoire",NEWBY P.h,Paris,Nathan,1980.0,260.0,L'Egypte. Civilisation,INV_BUF_78
008_64_/01,"Maroc extrême, Maghreb du soleil couchant",JOBERT Michel,Paris,Jeune Afrique,1978.0,200.0,Le Maroc. Civilisation,INV_BUF_79
008_64_/02,Maroc millénaire,HUGOT Henri. MAXIMILIEN Bruggmann,Paris,La Bibliothèque arts,1979.0,226.0,Le Maroc. Civilisation,INV_BUF_80
008_64_/03,Le Maroc étincelant,MORIN-BARDE Mireille,Paris,Marcus,1975.0,166.0,Le Maroc. Civilisation,INV_BUF_81
008_64_/04,Chroniques berbères,MARTEL Olivier. DUVIGNAUD Jean,Inconnu,Hachette,1981.0,128.0,Le Maroc. Civilisation,INV_BUF_82
008_64_/05,Les provinces du Maroc : arts populaires,LYAZIDI Rachid,Madrid,Non spécifié,1980.0,266.0,Le Maroc. Civilisation,INV_BUF_83
008_64_/06,Voir le Maroc,GOUGAUD Henri. GOUVIN Colette,Vérome,Hachette,1978.0,158.0,Le Maroc. Civilisation,INV_BUF_84
008_64_/07,Tribus berbères du Haut Atlas,BERTRAND André,Lausanne,Edita Vilo,1977.0,142.0,Le Maroc. Civilisation,INV_BUF_85
008_64_/08,Le Maroc que j'aime,BLISTENE Marcel,Paris,Sun,1977.0,154.0,Le Maroc. Civilisation,INV_BUF_86
008_64_/09,La saison des fêtes dans une vallée du Haut-Atlas,JOUAD Hassan. LORTAT-JACOB Bernard,Paris,Seuil,1978.0,112.0,Le Maroc. Civilisation,INV_BUF_87
008_64_/10,Marrakech la fantastique : ville impériale,TALABOT Marcel,Paris,G.p,1975.0,114.0,Le Maroc. Civilisation,INV_BUF_88
008_64_/11,Maroc terre d'énigmes,MAZEL Jean,Paris,R. Laffont,1971.0,178.0,Le Maroc. Civilisation,INV_BUF_89
008_6_/01,Afrique : les civilisations noires,MAQUET Jacques,Paris,Horizons,1962.0,290.0,Histoire des civilisations noires,INV_BUF_90
008_927_/82,Tentation de l'Orient,TAVERNIER René,Paris,A. Michel,1977.0,189.0,"Civilisation, culture arabe et l'occident",INV_BUF_91
008_927_/87t1,Arabische instrumente in orientalistischen studien. t1 : astronomische instrumente. publikationn 1805 - 1865,SEZGIN Fuat (éd),Frankfurt,I.G.A.I.W,1990.0,510.0,Culture : sciences arabes et islamiques,INV_BUF_92
008_927_/87t2,Arabische instrumente in orientalistischen studien. t2 : astronomische instrumente. publikationn 1858 - 1892,SEZGIN Fuat (éd),Frankfurt,I.G.A.I.W,1991.0,434.0,Culture : sciences arabes et islamiques,INV_BUF_93
008_927_/87t3,Arabische instrumente in orientalis tischen studien. t3 : astronomische instrumente. publikationn 1893 - 1917,SEZGIN Fuat (éd),Frankfurt,I.G.A.I.W,1991.0,432.0,Culture : sciences arabes et islamiques,INV_BUF_94
008_927_/87t4,Arabische instrumente in orientalistischen studien. t4 : astronomische instrumente. publikationn 1918 - 1925,SEZGIN Fuat (éd),Frankfurt,I.G.A.I.W,1991.0,440.0,Culture : sciences arabes et islamiques,INV_BUF_95
008_927_/87t5,Arabische instrumente in orientalistischen studien. t5 : geschichte der geodätischen instrumente und verfahren in altertum und mittela,SCHMIDT Fritz,Frankfurt,I.G.A.I.W,1991.0,432.0,Culture : sciences arabes et islamiques,INV_BUF_96
008_927_/87t6,Arabische instrumente in orientalistischen studien. t6 : astronomische instrumente. publikationn 1926 - 1931,SEZGIN Fuat (éd),Frankfurt,I.G.A.I.W,1991.0,428.0,Culture : sciences arabes et islamiques,INV_BUF_97
008_927_/88t1,Bibliographie der devtschsprachigen arabistik und Islamkunde. t1 : allgemeines und hilfsmittel derforschung,SEZGIN Fuat (éd),Frankfurt,I.G.A.I.W,1990.0,326.0,Culture : sciences arabes et islamiques,INV_BUF_98
008_927_/88t2,Bibliographie der devtschsprachigen arabistik und Islamkunde. t2 : islam. religion und theologie. recht und sitte,SEZGIN Fuat (éd),Frankfurt,I.G.A.I.W,1990.0,738.0,Culture : sciences arabes et islamiques,INV_BUF_99
008_927_/88t3,Bibliographie der deutschsprachigen arabistik und Islamkunde. t3 : arabische spradre. philologie,SEZGIN Fuat (éd),Frankfurt,I.G.A.I.W,1991.0,360.0,Culture : sciences arabes et islamiques,INV_BUF_100
008_927_/88t4,Bibliographie der deutschsprachigen arabistik und Islamkunde. t4 : peosie und prosa,SEZGIN Fuat (éd),Frankfurt,I.G.A.I.W,1991.0,379.0,Culture : sciences arabes et islamiques,INV_BUF_101
008_927_/88t5,"Bibliographie der deutschsprachigen arabistik und Islamkunde. t5 : wissenschafts geschichte. philosophie, medizin und natur wissenscha",SEZGIN Fuat (éd),Frankfurt,I.G.A.I.W,1991.0,612.0,Culture : sciences arabes et islamiques,INV_BUF_102
008_927_/88t6,"Bibliographie der deutschsprachigen arabistik und Islamkunde. t6 : kulturgeschiche. gewerbe, handwerke und künste",SEZGIN Fuat (éd),Frankfurt,I.G.A.I.W,1991.0,476.0,Culture : sciences arabes et islamiques,INV_BUF_103
008_927_/88t7,"Bibliographie der deutschsprachigen arbistik und Islamkunde. t7 : geschichte, wirtschft und verwaltung bis ca. 1800",SEZGIN Fuat (éd),Frankfurt,I.G.A.I.W,1991.0,649.0,Culture : sciences arabes et islamiques,INV_BUF_104
008_927_/89,Die psychosomatik bei Abi Zaid Al-Balhi (gest. 934 A.D.),ÖZKAN Zahide,Frankfurt,I.G.A.I.W,1990.0,170.0,Culture : sciences arabes et islamiques,INV_BUF_105
008_927_/90,Die abhanlung über den nachweis der natur des möglichen von Yahyâ ibn'Adi (gest. 974 A.D.),EHRIG-EGGERT Carl,Frankfurt,I.G.A.I.W,1990.0,168.0,Culture : sciences arabes et islamiques,INV_BUF_106
008_...15_/01,"La pensée occidentale face à la sagesse de l'Orient : nature, mythe, psychologie, yoga",ROCHEDIEU Edmond,Paris,Payot,1963.0,184.0,Culture occidentale,INV_BUF_107
008:33/45,La marchandise culturelle,  ,Paris,Cnrs,1977.0,95.0,Civilisation . culture . progrès,INV_BUF_108
008:342.7/42,Les droits culturels en tant que droits de l'homme,  ,Paris,Unesco,1970.0,131.0,Civilisation . culture . progrès,INV_BUF_109
008/01,L'action culturelle de la France dans le monde,BALOUS Suzanne,Paris,Puf,1970.0,0.0,Civilisation. Culture . Progrès,INV_BUF_110
008/02,Introduction à la culture africaine,BALOGUN Ola. AGUESSY Honorak. DIAGNE Pathé,Paris,Union Générale d'Editeurs,1977.0,320.0,Civilisation . Culture . Progrès,INV_BUF_111
008/03,Aspects de la politique culturelle de l'Algérie,BAGHLI Sid-Ahmed,Paris,Unesco,1977.0,59.0,Civilisation . Culture . Progrès,INV_BUF_112
008/04,Aspects de la politique culturelle française,  ,Paris,Unesco,1970.0,71.0,Civilisation . Culture . Progrès,INV_BUF_113
008/05,Aspects de la politique culturelle canadienne,SCHAFER Paul,Paris,Unesco,1977.0,99.0,Civilisation . Culture . Progrès,INV_BUF_114
008/06,La politique culturelle au Kenya,NDETI Kivuto,Paris,Unesco,1975.0,79.0,Civilisation . Culture . Progrès,INV_BUF_115
008/07,La politique culturelle en République Démocratique Allemande,KOCH Hans,Paris,Unesco,1975.0,65.0,Civilisation . Culture . Progrès,INV_BUF_116
008/08,La politique culturelle en République Unie du Cameroun,BAHOKEN J.C. ATANGANA Englbert,Paris,Unesco,1975.0,93.0,Civilisation. Culture. Progrès,INV_BUF_117
008/09,La politique culturelle aux Philippines,  ,Paris,Unesco,1974.0,42.0,Civilisation . Culture . Progrès,INV_BUF_118
008/10,La politique culturelle en Italie,  ,Paris,Unesco,1971.0,83.0,Civilisation . culture . progrès,INV_BUF_119
008/11,La politique culturelle en Sierra leone,ABRAHAM Arthur,Paris,Unesco,1979.0,86.0,Civilisation . Culture . Progrès,INV_BUF_120
008/12,La politique culturelle en Roumanie,BALAN Ion Dodu,Paris,Unesco,1974.0,75.0,Civilisation . Culture . Progrès,INV_BUF_121
008/13,La politique culturelle en Israël,MICHMAN Joseph,Paris,Unesco,1973.0,82.0,Civilisation . Culture . Progrès,INV_BUF_122
008/14,La politique culturelle dans la République de Corée,YERSU Kim,Paris,Unesco,1976.0,63.0,Civilisation . Culture . Progrès,INV_BUF_123
008/15,La politique culturelle en Finlande,  ,Paris,Unesco,1972.0,81.0,Civilisation . Culture . Progrès,INV_BUF_124
008/16,La politique culturelle en République Unie de Tanzanie,MBUGHUNI L.A,Paris,Unesco,1974.0,81.0,Civilisation . Culture . Progrès,INV_BUF_125
008/17,La politique culturelle de la République de Guinée,  ,Paris,Unesco,1979.0,94.0,Civilisation . Culture . Progrès,INV_BUF_126
008/18,La politique culturelle en Hongrie,  ,Paris,Unesco,1974.0,87.0,Civilisation . Culture . Progrès,INV_BUF_127
